Date/Time,TOTAL COOLING LOAD [W]
10/27/2000 15:00,-53486.89645
10/27/2000 16:00,-48168.90142
10/27/2000 17:00,-43408.52746
10/27/2000 18:00,-48978.48307
10/27/2000 19:00,-53400.35772
10/27/2000 20:00,-57996.78659
10/27/2000 21:00,-56053.17856
10/27/2000 22:00,-43900.3144
10/27/2000 23:00,-32686.46507
10/28/2000 0:00,-27794.9808
10/28/2000 1:00,-23586.3357
10/28/2000 2:00,-19592.38969
10/28/2000 3:00,-17557.97802
10/28/2000 4:00,-16107.45905
10/28/2000 5:00,-15696.00951
10/28/2000 6:00,-20627.62884
10/28/2000 7:00,-31994.22341
10/28/2000 8:00,-54926.31281
10/28/2000 9:00,-60481.76739
10/28/2000 10:00,-52699.78258
10/28/2000 11:00,-53954.51792
10/28/2000 12:00,-58753.36867
10/28/2000 13:00,-60651.84562
10/28/2000 14:00,-59332.45477
10/28/2000 15:00,-57887.14889
10/28/2000 16:00,-51927.30015
10/28/2000 17:00,-47242.1575
10/28/2000 18:00,-52140.34075
10/28/2000 19:00,-56162.02219
10/28/2000 20:00,-61690.98274
10/28/2000 21:00,-61540.84196
10/28/2000 22:00,-49720.51275
10/28/2000 23:00,-36386.66558
10/29/2000 0:00,-31133.18861
10/29/2000 1:00,-27692.81874
10/29/2000 2:00,-24741.85686
10/29/2000 3:00,-21769.01329
10/29/2000 4:00,-18521.8753
10/29/2000 5:00,-19258.49894
10/29/2000 6:00,-34072.68757
10/29/2000 7:00,-46009.51796
10/29/2000 8:00,-43071.54491
10/29/2000 9:00,-53049.40816
10/29/2000 10:00,-47944.93994
10/29/2000 11:00,-49247.67196
10/29/2000 12:00,-48014.53581
10/29/2000 13:00,-50312.92451
10/29/2000 14:00,-49217.39038
10/29/2000 15:00,-47994.36636
10/29/2000 16:00,-45939.89915
10/29/2000 17:00,-42701.77041
10/29/2000 18:00,-44273.68455
10/29/2000 19:00,-47160.31798
10/29/2000 20:00,-52276.14764
10/29/2000 21:00,-52252.64983
10/29/2000 22:00,-39112.72175
10/29/2000 23:00,-26704.58168
10/30/2000 0:00,-21044.56301
10/30/2000 1:00,-17630.86498
10/30/2000 2:00,-15121.62664
10/30/2000 3:00,-14125.40816
10/30/2000 4:00,-13098.4874
10/30/2000 5:00,-13354.80845
10/30/2000 6:00,-25519.39669
10/30/2000 7:00,-38416.53665
10/30/2000 8:00,-34375.39886
10/30/2000 9:00,-47006.65746
10/30/2000 10:00,-45210.55352
10/30/2000 11:00,-46992.00964
10/30/2000 12:00,-53198.41675
10/30/2000 13:00,-53613.52085
10/30/2000 14:00,-55642.0653
10/30/2000 15:00,-55824.85034
10/30/2000 16:00,-49914.33882
10/30/2000 17:00,-45193.78508
10/30/2000 18:00,-48329.0014
10/30/2000 19:00,-51640.53917
10/30/2000 20:00,-54597.28207
10/30/2000 21:00,-53686.581
10/30/2000 22:00,-40973.19947
10/30/2000 23:00,-28870.28576
10/31/2000 0:00,-22935.08145
10/31/2000 1:00,-18942.42373
10/31/2000 2:00,-15849.62809
10/31/2000 3:00,-14097.85931
10/31/2000 4:00,-13028.5716
10/31/2000 5:00,-13509.80167
10/31/2000 6:00,-24883.32315
10/31/2000 7:00,-38119.53839
10/31/2000 8:00,-35307.28687
10/31/2000 9:00,-47621.17853
10/31/2000 10:00,-47948.93581
10/31/2000 11:00,-51844.23238
10/31/2000 12:00,-57215.23243
10/31/2000 13:00,-61587.22287
10/31/2000 14:00,-65501.99367
10/31/2000 15:00,-64997.04102
10/31/2000 16:00,-60813.33507
10/31/2000 17:00,-53022.94119
10/31/2000 18:00,-51608.66314
10/31/2000 19:00,-53422.55104
10/31/2000 20:00,-57408.00609
10/31/2000 21:00,-57563.0469
10/31/2000 22:00,-44468.48285
10/31/2000 23:00,-31334.49445
11/1/2000 0:00,-24286.3505
11/1/2000 1:00,-18758.82793
11/1/2000 2:00,-15752.72563
11/1/2000 3:00,-14281.6476
11/1/2000 4:00,-12854.053
11/1/2000 5:00,-13022.64701
11/1/2000 6:00,-23658.47279
11/1/2000 7:00,-34985.33419
11/1/2000 8:00,-31234.26152
11/1/2000 9:00,-45268.64516
11/1/2000 10:00,-47891.57029
11/1/2000 11:00,-53458.29902
11/1/2000 12:00,-57188.54974
11/1/2000 13:00,-59541.75867
11/1/2000 14:00,-61868.4135
11/1/2000 15:00,-60887.98554
11/1/2000 16:00,-54855.998
11/1/2000 17:00,-49761.60598
11/1/2000 18:00,-50712.8596
11/1/2000 19:00,-52776.74193
11/1/2000 20:00,-55253.19321
11/1/2000 21:00,-53040.64955
11/1/2000 22:00,-39550.9108
11/1/2000 23:00,-27170.56356
11/2/2000 0:00,-21285.0271
11/2/2000 1:00,-17634.70827
11/2/2000 2:00,-14951.18574
11/2/2000 3:00,-13359.18147
11/2/2000 4:00,-12271.07107
11/2/2000 5:00,-11896.65849
11/2/2000 6:00,-20643.9527
11/2/2000 7:00,-32473.45841
11/2/2000 8:00,-31422.75364
11/2/2000 9:00,-43729.19659
11/2/2000 10:00,-43455.8386
11/2/2000 11:00,-48708.91268
11/2/2000 12:00,-55787.78326
11/2/2000 13:00,-59344.13666
11/2/2000 14:00,-58683.88209
11/2/2000 15:00,-58515.16186
11/2/2000 16:00,-54942.78364
11/2/2000 17:00,-49836.39664
11/2/2000 18:00,-51750.92552
11/2/2000 19:00,-55443.57149
11/2/2000 20:00,-60578.32079
11/2/2000 21:00,-60052.22315
11/2/2000 22:00,-46985.16603
11/2/2000 23:00,-34954.0184
11/3/2000 0:00,-28338.87556
11/3/2000 1:00,-24785.98648
11/3/2000 2:00,-20983.86342
11/3/2000 3:00,-18905.95026
11/3/2000 4:00,-17603.72986
11/3/2000 5:00,-17008.07778
11/3/2000 6:00,-21022.26995
11/3/2000 7:00,-30713.39779
11/3/2000 8:00,-49869.53531
11/3/2000 9:00,-54067.03509
11/3/2000 10:00,-45332.77713
11/3/2000 11:00,-47523.77677
11/3/2000 12:00,-50476.14369
11/3/2000 13:00,-51717.13951
11/3/2000 14:00,-52728.9234
11/3/2000 15:00,-52681.25322
11/3/2000 16:00,-47344.30078
11/3/2000 17:00,-41323.73858
11/3/2000 18:00,-45325.31305
11/3/2000 19:00,-48599.01057
11/3/2000 20:00,-52648.73404
11/3/2000 21:00,-50196.70611
11/3/2000 22:00,-38428.66528
11/3/2000 23:00,-27001.56534
11/4/2000 0:00,-21274.71256
11/4/2000 1:00,-17928.3001
11/4/2000 2:00,-14637.60331
11/4/2000 3:00,-13163.25666
11/4/2000 4:00,-12235.81121
11/4/2000 5:00,-11233.64959
11/4/2000 6:00,-13542.92364
11/4/2000 7:00,-20551.94005
11/4/2000 8:00,-41953.49051
11/4/2000 9:00,-48884.14222
11/4/2000 10:00,-41309.16286
11/4/2000 11:00,-44747.31236
11/4/2000 12:00,-45771.00234
11/4/2000 13:00,-44043.01922
11/4/2000 14:00,-44216.94127
11/4/2000 15:00,-44187.17571
11/4/2000 16:00,-40001.68444
11/4/2000 17:00,-35633.80415
11/4/2000 18:00,-40922.12742
11/4/2000 19:00,-45215.20152
11/4/2000 20:00,-49715.34185
11/4/2000 21:00,-49055.56071
11/4/2000 22:00,-38165.46561
11/4/2000 23:00,-26638.36555
11/5/2000 0:00,-21742.93363
11/5/2000 1:00,-18484.64566
11/5/2000 2:00,-15631.08856
11/5/2000 3:00,-12761.17943
11/5/2000 4:00,-11505.45885
11/5/2000 5:00,-10871.38192
11/5/2000 6:00,-10859.62021
11/5/2000 7:00,-20247.33475
11/5/2000 8:00,-36782.19244
11/5/2000 9:00,-37321.33971
11/5/2000 10:00,-49612.70975
11/5/2000 11:00,-47108.10539
11/5/2000 12:00,-51409.8788
11/5/2000 13:00,-56816.33353
11/5/2000 14:00,-57732.93062
11/5/2000 15:00,-57539.18436
11/5/2000 16:00,-54392.55751
11/5/2000 17:00,-47299.12626
11/5/2000 18:00,-43325.18204
11/5/2000 19:00,-45160.86846
11/5/2000 20:00,-47348.29859
11/5/2000 21:00,-50856.90556
11/5/2000 22:00,-50629.88706
11/5/2000 23:00,-37814.96712
11/6/2000 0:00,-25483.31265
11/6/2000 1:00,-20663.17817
11/6/2000 2:00,-17009.34683
11/6/2000 3:00,-14890.20507
11/6/2000 4:00,-13786.63181
11/6/2000 5:00,-12978.77913
11/6/2000 6:00,-13499.6218
11/6/2000 7:00,-25392.07331
11/6/2000 8:00,-39771.80286
11/6/2000 9:00,-33660.98563
11/6/2000 10:00,-42635.46314
11/6/2000 11:00,-40834.5099
11/6/2000 12:00,-42886.05349
11/6/2000 13:00,-42278.35392
11/6/2000 14:00,-44201.50312
11/6/2000 15:00,-42026.61932
11/6/2000 16:00,-41456.41204
11/6/2000 17:00,-37269.01764
11/6/2000 18:00,-35260.68669
11/6/2000 19:00,-38581.17225
11/6/2000 20:00,-42842.47012
11/6/2000 21:00,-49286.10114
11/6/2000 22:00,-50905.70324
11/6/2000 23:00,-39072.8908
11/7/2000 0:00,-27334.36981
11/7/2000 1:00,-22229.43352
11/7/2000 2:00,-18955.01809
11/7/2000 3:00,-16471.69511
11/7/2000 4:00,-15049.44822
11/7/2000 5:00,-13434.23448
11/7/2000 6:00,-13869.46615
11/7/2000 7:00,-29544.34354
11/7/2000 8:00,-46885.6037
11/7/2000 9:00,-44214.48442
11/7/2000 10:00,-53534.24528
11/7/2000 11:00,-48643.59227
11/7/2000 12:00,-47214.20599
11/7/2000 13:00,-48941.88384
11/7/2000 14:00,-50354.09913
11/7/2000 15:00,-50636.89563
11/7/2000 16:00,-49837.97359
11/7/2000 17:00,-44191.19563
11/7/2000 18:00,-41764.70579
11/7/2000 19:00,-44558.64832
11/7/2000 20:00,-47255.46881
11/7/2000 21:00,-51442.62097
11/7/2000 22:00,-52494.64138
11/7/2000 23:00,-40763.05554
11/8/2000 0:00,-28612.40244
11/8/2000 1:00,-23948.14699
11/8/2000 2:00,-20519.30139
11/8/2000 3:00,-16667.2298
11/8/2000 4:00,-14720.91405
11/8/2000 5:00,-13748.21452
11/8/2000 6:00,-14295.16679
11/8/2000 7:00,-28928.77481
11/8/2000 8:00,-43600.04775
11/8/2000 9:00,-40779.80533
11/8/2000 10:00,-46721.08182
11/8/2000 11:00,-40405.37633
11/8/2000 12:00,-41883.02742
11/8/2000 13:00,-44018.28792
11/8/2000 14:00,-44635.00926
11/8/2000 15:00,-47075.85702
11/8/2000 16:00,-46431.65295
11/8/2000 17:00,-40874.06108
11/8/2000 18:00,-38751.97177
11/8/2000 19:00,-41939.37448
11/8/2000 20:00,-46012.79154
11/8/2000 21:00,-50966.42448
11/8/2000 22:00,-51441.83909
11/8/2000 23:00,-38634.39101
11/9/2000 0:00,-26895.9513
11/9/2000 1:00,-21131.04063
11/9/2000 2:00,-16727.65852
11/9/2000 3:00,-13948.20483
11/9/2000 4:00,-12362.98944
11/9/2000 5:00,-11826.76993
11/9/2000 6:00,-12494.91235
11/9/2000 7:00,-23086.4225
11/9/2000 8:00,-39903.64286
11/9/2000 9:00,-38569.46227
11/9/2000 10:00,-45920.79912
11/9/2000 11:00,-41699.63119
11/9/2000 12:00,-49684.5038
11/9/2000 13:00,-55859.06404
11/9/2000 14:00,-52389.82442
11/9/2000 15:00,-49997.05685
11/9/2000 16:00,-50753.01745
11/9/2000 17:00,-44917.92291
11/9/2000 18:00,-41888.43743
11/9/2000 19:00,-44419.03472
11/9/2000 20:00,-47984.42231
11/9/2000 21:00,-53791.47161
11/9/2000 22:00,-53787.67989
11/9/2000 23:00,-40875.74945
11/10/2000 0:00,-27719.95012
11/10/2000 1:00,-22121.79499
11/10/2000 2:00,-19147.58628
11/10/2000 3:00,-15627.17271
11/10/2000 4:00,-13872.34406
11/10/2000 5:00,-13004.81546
11/10/2000 6:00,-13281.53796
11/10/2000 7:00,-17452.23618
11/10/2000 8:00,-32902.32892
11/10/2000 9:00,-59602.25428
11/10/2000 10:00,-64207.49943
11/10/2000 11:00,-50648.2204
11/10/2000 12:00,-55334.07379
11/10/2000 13:00,-58473.11762
11/10/2000 14:00,-55638.28244
11/10/2000 15:00,-54314.45078
11/10/2000 16:00,-52437.51209
11/10/2000 17:00,-45300.0346
11/10/2000 18:00,-40419.15801
11/10/2000 19:00,-45824.77603
11/10/2000 20:00,-49361.96178
11/10/2000 21:00,-54127.49493
11/10/2000 22:00,-54646.04086
11/10/2000 23:00,-43915.27138
11/11/2000 0:00,-32040.77109
11/11/2000 1:00,-26984.57102
11/11/2000 2:00,-24014.80268
11/11/2000 3:00,-19624.81484
11/11/2000 4:00,-16532.29822
11/11/2000 5:00,-15705.48329
11/11/2000 6:00,-15448.6688
11/11/2000 7:00,-20723.86378
11/11/2000 8:00,-35186.04746
11/11/2000 9:00,-59982.02418
11/11/2000 10:00,-65867.07235
11/11/2000 11:00,-57514.90796
11/11/2000 12:00,-58935.33371
11/11/2000 13:00,-60376.37519
11/11/2000 14:00,-60941.74597
11/11/2000 15:00,-60966.67346
11/11/2000 16:00,-57213.12139
11/11/2000 17:00,-49266.61998
11/11/2000 18:00,-44806.44546
11/11/2000 19:00,-50068.68118
11/11/2000 20:00,-51957.45198
11/11/2000 21:00,-55333.88515
11/11/2000 22:00,-54262.47099
11/11/2000 23:00,-41733.8613
11/12/2000 0:00,-29553.29431
11/12/2000 1:00,-24088.8956
11/12/2000 2:00,-20056.36533
11/12/2000 3:00,-16516.83466
11/12/2000 4:00,-15089.24333
11/12/2000 5:00,-14858.17519
11/12/2000 6:00,-15328.67984
11/12/2000 7:00,-29688.27789
11/12/2000 8:00,-43269.6821
11/12/2000 9:00,-35883.49152
11/12/2000 10:00,-43400.43773
11/12/2000 11:00,-42777.3856
11/12/2000 12:00,-43810.18331
11/12/2000 13:00,-50411.20996
11/12/2000 14:00,-53964.07849
11/12/2000 15:00,-56454.59551
11/12/2000 16:00,-55556.88487
11/12/2000 17:00,-48723.75538
11/12/2000 18:00,-44419.90612
11/12/2000 19:00,-46385.66089
11/12/2000 20:00,-48948.53311
11/12/2000 21:00,-53915.93122
11/12/2000 22:00,-54593.08195
11/12/2000 23:00,-41358.95873
11/13/2000 0:00,-27600.94471
11/13/2000 1:00,-21204.84477
11/13/2000 2:00,-17495.04474
11/13/2000 3:00,-14748.30104
11/13/2000 4:00,-12987.84071
11/13/2000 5:00,-11805.64458
11/13/2000 6:00,-12192.28367
11/13/2000 7:00,-24217.27826
11/13/2000 8:00,-42936.29744
11/13/2000 9:00,-43411.85904
11/13/2000 10:00,-58451.34499
11/13/2000 11:00,-58885.52092
11/13/2000 12:00,-61154.13458
11/13/2000 13:00,-63771.22047
11/13/2000 14:00,-68446.94121
11/13/2000 15:00,-70054.2373
11/13/2000 16:00,-64912.03236
11/13/2000 17:00,-54796.92347
11/13/2000 18:00,-48928.3901
11/13/2000 19:00,-50635.6959
11/13/2000 20:00,-55013.6148
11/13/2000 21:00,-57056.58106
11/13/2000 22:00,-54992.10759
11/13/2000 23:00,-41789.31272
11/14/2000 0:00,-31465.21446
11/14/2000 1:00,-25857.03853
11/14/2000 2:00,-22227.11656
11/14/2000 3:00,-19670.29582
11/14/2000 4:00,-18312.9779
11/14/2000 5:00,-17364.91132
11/14/2000 6:00,-16961.42513
11/14/2000 7:00,-29757.03409
11/14/2000 8:00,-46545.85997
11/14/2000 9:00,-49634.85684
11/14/2000 10:00,-64616.82974
11/14/2000 11:00,-63691.64538
11/14/2000 12:00,-67750.65214
11/14/2000 13:00,-71411.632
11/14/2000 14:00,-71616.45936
11/14/2000 15:00,-71281.44116
11/14/2000 16:00,-67965.67487
11/14/2000 17:00,-59270.83166
11/14/2000 18:00,-52552.54839
11/14/2000 19:00,-52695.69785
11/14/2000 20:00,-53877.75854
11/14/2000 21:00,-55884.53785
11/14/2000 22:00,-55693.15529
11/14/2000 23:00,-42737.57896
11/15/2000 0:00,-30217.01544
11/15/2000 1:00,-23952.80069
11/15/2000 2:00,-20578.49846
11/15/2000 3:00,-17269.246
11/15/2000 4:00,-15074.83677
11/15/2000 5:00,-13934.78921
11/15/2000 6:00,-14079.36952
11/15/2000 7:00,-26173.79407
11/15/2000 8:00,-42979.31249
11/15/2000 9:00,-42808.25376
11/15/2000 10:00,-56224.18311
11/15/2000 11:00,-56774.69748
11/15/2000 12:00,-60463.94755
11/15/2000 13:00,-64964.31591
11/15/2000 14:00,-66466.70005
11/15/2000 15:00,-64396.77559
11/15/2000 16:00,-61876.00431
11/15/2000 17:00,-55310.09102
11/15/2000 18:00,-48783.03358
11/15/2000 19:00,-50465.05689
11/15/2000 20:00,-51179.76823
11/15/2000 21:00,-54385.85253
11/15/2000 22:00,-54507.34363
11/15/2000 23:00,-41312.74237
11/16/2000 0:00,-29244.3295
11/16/2000 1:00,-23763.81587
11/16/2000 2:00,-19446.17284
11/16/2000 3:00,-16236.2838
11/16/2000 4:00,-14645.74275
11/16/2000 5:00,-13787.75988
11/16/2000 6:00,-13923.61146
11/16/2000 7:00,-25699.6414
11/16/2000 8:00,-42954.05893
11/16/2000 9:00,-43206.67365
11/16/2000 10:00,-56056.73292
11/16/2000 11:00,-57009.71185
11/16/2000 12:00,-63708.79055
11/16/2000 13:00,-67030.31739
11/16/2000 14:00,-67710.84241
11/16/2000 15:00,-66405.32528
11/16/2000 16:00,-61116.18464
11/16/2000 17:00,-52829.68107
11/16/2000 18:00,-48278.13089
11/16/2000 19:00,-51304.89748
11/16/2000 20:00,-52999.16707
11/16/2000 21:00,-56839.22976
11/16/2000 22:00,-56981.15093
11/16/2000 23:00,-42115.72691
11/17/2000 0:00,-28678.07694
11/17/2000 1:00,-22608.48134
11/17/2000 2:00,-19649.15075
11/17/2000 3:00,-16452.48106
11/17/2000 4:00,-14706.2565
11/17/2000 5:00,-13219.66461
11/17/2000 6:00,-12720.27601
11/17/2000 7:00,-16683.25674
11/17/2000 8:00,-31429.49795
11/17/2000 9:00,-57974.54305
11/17/2000 10:00,-64964.51432
11/17/2000 11:00,-60158.33204
11/17/2000 12:00,-65648.0014
11/17/2000 13:00,-68858.82816
11/17/2000 14:00,-71058.14299
11/17/2000 15:00,-68299.56164
11/17/2000 16:00,-63312.64023
11/17/2000 17:00,-53941.18746
11/17/2000 18:00,-48629.27384
11/17/2000 19:00,-53864.4642
11/17/2000 20:00,-56295.6071
11/17/2000 21:00,-59303.40067
11/17/2000 22:00,-57782.92069
11/17/2000 23:00,-44838.37327
11/18/2000 0:00,-31525.12841
11/18/2000 1:00,-25650.48523
11/18/2000 2:00,-21881.05755
11/18/2000 3:00,-17831.45858
11/18/2000 4:00,-15381.87971
11/18/2000 5:00,-14074.89142
11/18/2000 6:00,-13429.74593
11/18/2000 7:00,-15943.15453
11/18/2000 8:00,-29506.275
11/18/2000 9:00,-54864.7581
11/18/2000 10:00,-60942.02379
11/18/2000 11:00,-54191.04744
11/18/2000 12:00,-56963.55831
11/18/2000 13:00,-61037.11382
11/18/2000 14:00,-63103.3106
11/18/2000 15:00,-64264.24884
11/18/2000 16:00,-59966.65343
11/18/2000 17:00,-51395.5186
11/18/2000 18:00,-46162.09873
11/18/2000 19:00,-52031.38559
11/18/2000 20:00,-55850.448
11/18/2000 21:00,-60480.38857
11/18/2000 22:00,-59760.01326
11/18/2000 23:00,-47646.83723
11/19/2000 0:00,-36005.93593
11/19/2000 1:00,-30639.9823
11/19/2000 2:00,-26010.33097
11/19/2000 3:00,-22621.2775
11/19/2000 4:00,-20604.82991
11/19/2000 5:00,-19148.1256
11/19/2000 6:00,-19782.73651
11/19/2000 7:00,-33135.24246
11/19/2000 8:00,-44900.21423
11/19/2000 9:00,-41098.09909
11/19/2000 10:00,-48994.48951
11/19/2000 11:00,-43111.11246
11/19/2000 12:00,-41653.29775
11/19/2000 13:00,-40831.78978
11/19/2000 14:00,-39498.84209
11/19/2000 15:00,-39530.32179
11/19/2000 16:00,-39405.78217
11/19/2000 17:00,-36082.03531
11/19/2000 18:00,-35297.27925
11/19/2000 19:00,-39475.0683
11/19/2000 20:00,-43781.8495
11/19/2000 21:00,-48695.24371
11/19/2000 22:00,-49488.26975
11/19/2000 23:00,-37976.6561
11/20/2000 0:00,-27262.55406
11/20/2000 1:00,-21859.89225
11/20/2000 2:00,-18337.52152
11/20/2000 3:00,-15968.18406
11/20/2000 4:00,-14429.18279
11/20/2000 5:00,-13887.64639
11/20/2000 6:00,-15541.44177
11/20/2000 7:00,-24899.74721
11/20/2000 8:00,-33510.95346
11/20/2000 9:00,-26087.47981
11/20/2000 10:00,-40780.37498
11/20/2000 11:00,-37940.29741
11/20/2000 12:00,-38639.05878
11/20/2000 13:00,-39258.5298
11/20/2000 14:00,-40066.24286
11/20/2000 15:00,-40607.6472
11/20/2000 16:00,-38577.61251
11/20/2000 17:00,-31252.17563
11/20/2000 18:00,-28223.34432
11/20/2000 19:00,-30920.95834
11/20/2000 20:00,-33602.80378
11/20/2000 21:00,-37566.49629
11/20/2000 22:00,-37651.77125
11/20/2000 23:00,-25962.38425
11/21/2000 0:00,-16214.39631
11/21/2000 1:00,-12718.20929
11/21/2000 2:00,-11252.63978
11/21/2000 3:00,-10341.77752
11/21/2000 4:00,-8370.760662
11/21/2000 5:00,-7793.968596
11/21/2000 6:00,-9119.401437
11/21/2000 7:00,-17183.59679
11/21/2000 8:00,-26727.95261
11/21/2000 9:00,-26407.39481
11/21/2000 10:00,-37421.98874
11/21/2000 11:00,-32833.06334
11/21/2000 12:00,-32923.11294
11/21/2000 13:00,-37191.93918
11/21/2000 14:00,-39045.75007
11/21/2000 15:00,-39693.40453
11/21/2000 16:00,-37667.31349
11/21/2000 17:00,-32683.21706
11/21/2000 18:00,-30258.53604
11/21/2000 19:00,-33468.67714
11/21/2000 20:00,-34706.93083
11/21/2000 21:00,-39067.70597
11/21/2000 22:00,-40094.43896
11/21/2000 23:00,-27374.30203
11/22/2000 0:00,-16835.90104
11/22/2000 1:00,-13607.07497
11/22/2000 2:00,-12216.0388
11/22/2000 3:00,-10466.92731
11/22/2000 4:00,-9287.331009
11/22/2000 5:00,-8584.26444
11/22/2000 6:00,-7933.889691
11/22/2000 7:00,-10576.08005
11/22/2000 8:00,-19146.21601
11/22/2000 9:00,-38493.97018
11/22/2000 10:00,-45909.92904
11/22/2000 11:00,-40668.13001
11/22/2000 12:00,-42302.88359
11/22/2000 13:00,-43067.35205
11/22/2000 14:00,-44927.80268
11/22/2000 15:00,-45020.09537
11/22/2000 16:00,-44142.47591
11/22/2000 17:00,-36716.68192
11/22/2000 18:00,-32444.18506
11/22/2000 19:00,-37374.99386
11/22/2000 20:00,-40813.35936
11/22/2000 21:00,-45769.3325
11/22/2000 22:00,-44477.50096
11/22/2000 23:00,-32428.0546
11/23/2000 0:00,-20956.79145
11/23/2000 1:00,-16320.95899
11/23/2000 2:00,-13586.8959
11/23/2000 3:00,-12013.43998
11/23/2000 4:00,-10835.45885
11/23/2000 5:00,-9971.51828
11/23/2000 6:00,-10196.27936
11/23/2000 7:00,-18918.42878
11/23/2000 8:00,-33138.25747
11/23/2000 9:00,-32961.13364
11/23/2000 10:00,-45712.0585
11/23/2000 11:00,-44112.24519
11/23/2000 12:00,-48632.89985
11/23/2000 13:00,-55136.34484
11/23/2000 14:00,-53396.27053
11/23/2000 15:00,-51671.43831
11/23/2000 16:00,-50386.2167
11/23/2000 17:00,-44317.49588
11/23/2000 18:00,-39339.32358
11/23/2000 19:00,-42049.77474
11/23/2000 20:00,-45280.59649
11/23/2000 21:00,-49137.4931
11/23/2000 22:00,-48966.03922
11/23/2000 23:00,-36515.08451
11/24/2000 0:00,-23703.99047
11/24/2000 1:00,-18223.31414
11/24/2000 2:00,-16376.45346
11/24/2000 3:00,-13218.9132
11/24/2000 4:00,-11705.87276
11/24/2000 5:00,-10952.15869
11/24/2000 6:00,-10147.71862
11/24/2000 7:00,-12772.50403
11/24/2000 8:00,-23629.81185
11/24/2000 9:00,-48052.85899
11/24/2000 10:00,-55293.95709
11/24/2000 11:00,-49732.23645
11/24/2000 12:00,-53953.84796
11/24/2000 13:00,-54608.61484
11/24/2000 14:00,-56995.46965
11/24/2000 15:00,-57520.8585
11/24/2000 16:00,-53891.21263
11/24/2000 17:00,-46216.8933
11/24/2000 18:00,-41212.14128
11/24/2000 19:00,-46814.25611
11/24/2000 20:00,-50050.74085
11/24/2000 21:00,-53299.40911
11/24/2000 22:00,-51818.39136
11/24/2000 23:00,-41402.39604
11/25/2000 0:00,-29640.71255
11/25/2000 1:00,-25026.19574
11/25/2000 2:00,-22322.0826
11/25/2000 3:00,-18005.02068
11/25/2000 4:00,-15797.25283
11/25/2000 5:00,-15136.20617
11/25/2000 6:00,-14356.48905
11/25/2000 7:00,-18484.36479
11/25/2000 8:00,-30961.55668
11/25/2000 9:00,-55182.45041
11/25/2000 10:00,-62063.44688
11/25/2000 11:00,-54552.81157
11/25/2000 12:00,-55853.92325
11/25/2000 13:00,-58069.97992
11/25/2000 14:00,-58737.04558
11/25/2000 15:00,-57790.9986
11/25/2000 16:00,-54952.28348
11/25/2000 17:00,-46617.67109
11/25/2000 18:00,-40753.64802
11/25/2000 19:00,-46246.31603
11/25/2000 20:00,-50667.05813
11/25/2000 21:00,-55424.38894
11/25/2000 22:00,-54794.96411
11/25/2000 23:00,-43369.08358
11/26/2000 0:00,-31363.68179
11/26/2000 1:00,-25414.33231
11/26/2000 2:00,-20739.94247
11/26/2000 3:00,-16863.73284
11/26/2000 4:00,-14683.13801
11/26/2000 5:00,-13500.93644
11/26/2000 6:00,-13874.5486
11/26/2000 7:00,-24753.38063
11/26/2000 8:00,-37901.45933
11/26/2000 9:00,-32009.28629
11/26/2000 10:00,-38768.7693
11/26/2000 11:00,-32645.34222
11/26/2000 12:00,-32023.6784
11/26/2000 13:00,-32044.84005
11/26/2000 14:00,-33491.2809
11/26/2000 15:00,-36757.40772
11/26/2000 16:00,-35585.93083
11/26/2000 17:00,-31438.72195
11/26/2000 18:00,-29910.93516
11/26/2000 19:00,-34327.54604
11/26/2000 20:00,-39641.58535
11/26/2000 21:00,-46878.53793
11/26/2000 22:00,-47497.41868
11/26/2000 23:00,-34482.75197
11/27/2000 0:00,-23771.18768
11/27/2000 1:00,-18025.52274
11/27/2000 2:00,-15244.41424
11/27/2000 3:00,-12574.49588
11/27/2000 4:00,-10425.03168
11/27/2000 5:00,-10173.76436
11/27/2000 6:00,-10592.61683
11/27/2000 7:00,-19884.05809
11/27/2000 8:00,-35742.96448
11/27/2000 9:00,-34281.47783
11/27/2000 10:00,-45379.18282
11/27/2000 11:00,-42306.66674
11/27/2000 12:00,-43977.67624
11/27/2000 13:00,-46658.82944
11/27/2000 14:00,-45156.13305
11/27/2000 15:00,-44885.50712
11/27/2000 16:00,-42914.53885
11/27/2000 17:00,-36022.8522
11/27/2000 18:00,-32205.27955
11/27/2000 19:00,-34888.95896
11/27/2000 20:00,-37094.47758
11/27/2000 21:00,-40109.80144
11/27/2000 22:00,-39122.65303
11/27/2000 23:00,-27199.78676
11/28/2000 0:00,-17344.34986
11/28/2000 1:00,-13971.11574
11/28/2000 2:00,-11688.01435
11/28/2000 3:00,-10222.63826
11/28/2000 4:00,-9219.243396
11/28/2000 5:00,-8078.545494
11/28/2000 6:00,-7833.1732
11/28/2000 7:00,-14867.29631
11/28/2000 8:00,-25495.7516
11/28/2000 9:00,-25138.29653
11/28/2000 10:00,-35397.79281
11/28/2000 11:00,-33555.48618
11/28/2000 12:00,-36291.15554
11/28/2000 13:00,-38940.34244
11/28/2000 14:00,-39207.54126
11/28/2000 15:00,-40632.97665
11/28/2000 16:00,-38718.59704
11/28/2000 17:00,-32288.76998
11/28/2000 18:00,-28522.79551
11/28/2000 19:00,-30244.57547
11/28/2000 20:00,-31236.54004
11/28/2000 21:00,-34745.59237
11/28/2000 22:00,-34724.77841
